counter,timestamp,data_type,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46
353,0,0.0,89224.96875,3.949939966202,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.474289894104,89224.9921875,0.000449999992,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,0,0.0,89224.96875,3.949939966202,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.438549995422,89224.9921875,0.000449999992,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0,0.0,89224.96875,3.955869913101,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.438549995422,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0,0.0,89224.96875,3.949939966202,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.438549995422,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0,0.0,89224.96875,3.949939966202,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.438549995422,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0,0.0,89224.96875,3.949939966202,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.438549995422,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,1765106536062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89224.97999999998,89224.97999999998,89224.97999999998,89224.97999999998,0.03574,3188.9007852,3.0
360,0,0.0,89224.96875,3.949939966202,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.438329935074,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,0,0.0,89224.96875,3.949939966202,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.438329935074,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0,0.0,89224.96875,3.949939966202,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.435719966888,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,0,0.0,89224.96875,3.949939966202,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.436439990997,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0,0.0,89224.96875,3.949939966202,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.436439990997,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0,0.0,89224.96875,3.949939966202,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.301440000534,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0,0.0,89224.96875,3.949939966202,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.301440000534,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0,0.0,89224.96875,3.949939966202,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.301440000534,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0,0.0,89224.96875,3.949939966202,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.301510095596,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,1765106537021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89224.97999999998,89224.97999999998,89224.97999999998,89224.97999999998,0.00283,252.5066934,2.0
370,0,0.0,89224.96875,3.949939966202,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.301510095596,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0,0.0,89224.96875,3.949939966202,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.301510095596,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0,0.0,89224.96875,3.949939966202,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.301500082016,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0,0.0,89224.96875,3.983510017395,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.604569911957,89224.9921875,0.00046000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,0,0.0,89224.96875,3.983510017395,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.604569911957,89224.9921875,0.00046000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0,0.0,89224.96875,3.983510017395,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.604569911957,89224.9921875,0.00046000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0,0.0,89224.96875,3.974790096283,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.46950006485,89224.9921875,0.00046000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0,0.0,89224.96875,3.974790096283,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.604500055313,89224.9921875,0.00046000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,0,0.0,89224.96875,3.974349975586,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.60389995575,89224.9921875,0.00046000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,0,0.0,89224.96875,3.974410057068,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.60389995575,89224.9921875,0.00046000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,1765106538026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89224.97,89224.97,89224.97,89224.97,0.00044,0.0,1.0
381,0,0.0,89224.96875,3.974410057068,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.60389995575,89224.9921875,0.00046000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,0,0.0,89224.96875,4.036170005798,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.671875,0.000119999997,89224.9765625,0.215580001473,89224.9921875,0.00046000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,0,0.0,89224.96875,4.036530017853,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.21590000391,89224.9921875,0.000579999993,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,0,0.0,89224.96875,4.036530017853,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.215839996934,89224.9921875,0.000520000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0,0.0,89224.96875,4.042459964752,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.215100005269,89224.9921875,0.000579999993,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,0,0.0,89224.96875,4.040050029755,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.214450001717,89224.9921875,0.000579999993,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0,0.0,89224.96875,4.040050029755,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.215379998088,89224.9921875,0.000639999984,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0,0.0,89224.96875,4.040050029755,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.203889995813,89224.9921875,0.000699999975,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,0,0.0,89224.96875,4.040050029755,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.204370006919,89224.9921875,0.000579999993,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0,0.0,89224.96875,4.040050029755,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.203569993377,89224.9921875,0.000639999984,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,1765106539082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89224.97,89224.97999999998,89224.97,89224.97999999998,0.0023,6.2457486,2.0
392,0,0.0,89224.96875,4.040050029755,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.203449994326,89224.9921875,0.000579999993,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0,0.0,89224.96875,4.040050029755,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.195879995823,89224.9921875,0.000569999975,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,0,0.0,89224.96875,4.040050029755,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.195820003748,89224.9921875,0.000509999983,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0,0.0,89224.96875,4.040050029755,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.197029992938,89224.9921875,0.000569999975,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0,0.0,89224.96875,4.040050029755,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.196970000863,89224.9921875,0.000509999983,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0,0.0,89224.96875,4.040050029755,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.196970000863,89224.9921875,0.000509999983,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,0,0.0,89224.96875,4.039750099182,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.196520000696,89224.9921875,0.000509999983,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,0,0.0,89224.96875,4.039750099182,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.196520000696,89224.9921875,0.000509999983,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,0,0.0,89224.96875,4.039750099182,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.196070000529,89224.9921875,0.000509999983,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0,0.0,89224.96875,4.039750099182,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.196070000529,89224.9921875,0.000509999983,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,1765106540031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89224.97999999998,89224.97999999998,89224.97,89224.97999999998,0.00915,789.641073,29.0
403,0,0.0,89224.96875,4.039750099182,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.196250006557,89224.9921875,0.000509999983,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,0,0.0,89224.96875,4.039750099182,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.196250006557,89224.9921875,0.000509999983,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0,0.0,89224.96875,4.039750099182,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.195230007172,89224.9921875,0.000569999975,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,0,0.0,89224.96875,4.039750099182,89224.9609375,0.00026999999,89224.921875,5.9999998e-05,89224.7578125,0.000390000001,89224.671875,0.000119999997,89224.9765625,0.195230007172,89224.9921875,0.000569999975,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
